Teviotville Rd,3220.0,465869.485,6909104.094
Teviotville Rd,3240.0,465849.738,6909107.265
Teviotville Rd,3260.0,465829.991,6909110.437
Teviotville Rd,3280.0,465810.244,6909113.608
Teviotville Rd,3300.0,465790.497,6909116.780
Teviotville Rd,3320.0,465770.750,6909119.952
Teviotville Rd,3340.0,465751.003,6909123.123
Teviotville Rd,3360.0,465731.256,6909126.295
Teviotville Rd,3380.0,465711.509,6909129.467
Teviotville Rd,3400.0,465691.763,6909132.638
Teviotville Rd,3420.0,465672.016,6909135.810
Teviotville Rd,3440.0,465652.269,6909138.981
Teviotville Rd,3460.0,465632.522,6909142.153
Teviotville Rd,3480.0,465612.775,6909145.325
Teviotville Rd,3500.0,465593.028,6909148.496
Teviotville Rd,3520.0,465573.281,6909151.668
Teviotville Rd,3540.0,465553.534,6909154.840
Teviotville Rd,3560.0,465533.787,6909158.011
Teviotville Rd,3580.0,465514.040,6909161.183
Teviotville Rd,3600.0,465494.293,6909164.355
Teviotville Rd,3620.0,465474.546,6909167.526
Teviotville Rd,3640.0,465454.800,6909170.698
Teviotville Rd,3660.0,465435.053,6909173.869
Teviotville Rd,3680.0,465415.294,6909176.967
Teviotville Rd,3700.0,465395.535,6909180.063
Teviotville Rd,3720.0,465375.776,6909183.159
Teviotville Rd,3740.0,465356.017,6909186.255
Teviotville Rd,3760.0,465336.258,6909189.352
Teviotville Rd,3780.0,465316.499,6909192.448
Teviotville Rd,3800.0,465296.741,6909195.544
Teviotville Rd,3820.0,465276.982,6909198.641
Teviotville Rd,3840.0,465257.223,6909201.737
Teviotville Rd,3860.0,465237.470,6909204.872
Teviotville Rd,3880.0,465217.718,6909208.012
Teviotville Rd,3900.0,465197.966,6909211.152
Teviotville Rd,3920.0,465178.214,6909214.292
Teviotville Rd,3940.0,465158.462,6909217.432
Teviotville Rd,3960.0,465138.710,6909220.571
Teviotville Rd,3980.0,465118.958,6909223.711
Teviotville Rd,4000.0,465099.206,6909226.851
Teviotville Rd,4020.0,465079.454,6909229.991
Teviotville Rd,4040.0,465059.702,6909233.131
Teviotville Rd,4060.0,465039.950,6909236.270
Teviotville Rd,4080.0,465020.198,6909239.410
Teviotville Rd,4100.0,465000.446,6909242.550
Teviotville Rd,4120.0,464980.694,6909245.690
Teviotville Rd,4140.0,464960.942,6909248.830
Teviotville Rd,4160.0,464941.190,6909251.970
Teviotville Rd,4180.0,464921.438,6909255.109
Teviotville Rd,4200.0,464901.686,6909258.249
Teviotville Rd,4220.0,464881.934,6909261.389
Teviotville Rd,4240.0,464862.182,6909264.529
Teviotville Rd,4260.0,464842.430,6909267.669
Teviotville Rd,4280.0,464822.678,6909270.808
Teviotville Rd,4300.0,464802.926,6909273.948
Teviotville Rd,4320.0,464783.174,6909277.088
Teviotville Rd,4340.0,464763.422,6909280.228
Teviotville Rd,4360.0,464743.670,6909283.368
Teviotville Rd,4380.0,464723.918,6909286.507
Teviotville Rd,4400.0,464704.166,6909289.647
Teviotville Rd,4420.0,464684.414,6909292.787
Teviotville Rd,4440.0,464664.662,6909295.927
Teviotville Rd,4460.0,464644.910,6909299.067
Teviotville Rd,4480.0,464625.158,6909302.206
Teviotville Rd,4500.0,464605.383,6909305.175
Teviotville Rd,4520.0,464585.654,6909308.450
Teviotville Rd,4540.0,464565.899,6909311.571
Teviotville Rd,4560.0,464546.179,6909314.900
Teviotville Rd,4580.0,464526.433,6909318.077
Teviotville Rd,4600.0,464506.654,6909321.042
Teviotville Rd,4620.0,464486.893,6909324.121
Teviotville Rd,4640.0,464467.146,6909327.291
Teviotville Rd,4660.0,464447.393,6909330.425
Teviotville Rd,4680.0,464427.622,6909333.441
Teviotville Rd,4700.0,464407.888,6909336.691
Teviotville Rd,4720.0,464388.152,6909339.927
Teviotville Rd,4740.0,464368.402,6909343.080
Teviotville Rd,4760.0,464348.656,6909346.257
Teviotville Rd,4780.0,464328.903,6909349.393
Teviotville Rd,4800.0,464309.151,6909352.534
Teviotville Rd,4820.0,464289.419,6909355.795
Teviotville Rd,4840.0,464269.689,6909359.070
Teviotville Rd,4860.0,464249.950,6909362.286
Teviotville Rd,4880.0,464230.204,6909365.463
Teviotville Rd,4900.0,464210.469,6909368.711
Teviotville Rd,4920.0,464190.734,6909371.953
Teviotville Rd,4940.0,464170.973,6909375.038
Teviotville Rd,4960.0,464151.205,6909378.075
Teviotville Rd,4980.0,464131.453,6909381.211
Teviotville Rd,5000.0,464111.699,6909384.340
Teviotville Rd,5020.0,464091.956,6909387.532
Teviotville Rd,5040.0,464072.192,6909390.598
Teviotville Rd,5060.0,464052.433,6909393.689
Teviotville Rd,5080.0,464032.679,6909396.821
Teviotville Rd,5100.0,464012.923,6909399.933
Teviotville Rd,5120.0,463993.171,6909403.072
Teviotville Rd,5140.0,463973.401,6909406.095
Teviotville Rd,5160.0,463953.628,6909409.101
Teviotville Rd,5180.0,463933.882,6909412.272
Teviotville Rd,5200.0,463914.144,6909415.504
Teviotville Rd,5220.0,463894.398,6909418.675
Teviotville Rd,5240.0,463874.663,6909421.920
Teviotville Rd,5260.0,463854.944,6909425.257
Teviotville Rd,5280.0,463835.210,6909428.509
Teviotville Rd,5300.0,463815.473,6909431.744
Teviotville Rd,5320.0,463795.734,6909434.965
Teviotville Rd,5340.0,463776.018,6909438.321
Teviotville Rd,5360.0,463756.300,6909441.665
Teviotville Rd,5380.0,463736.575,6909444.969
Teviotville Rd,5400.0,463716.847,6909448.254
Teviotville Rd,5420.0,463697.132,6909451.622
Teviotville Rd,5440.0,463677.411,6909454.949
Teviotville Rd,5460.0,463657.686,6909458.253
Teviotville Rd,5480.0,463637.972,6909461.619
Teviotville Rd,5500.0,463618.264,6909465.026
Teviotville Rd,5520.0,463598.532,6909468.291
Teviotville Rd,5540.0,463578.807,6909471.595
Teviotville Rd,5560.0,463559.086,6909474.923
Teviotville Rd,5580.0,463539.361,6909478.226
Teviotville Rd,5600.0,463519.631,6909481.503
Teviotville Rd,5620.0,463499.897,6909484.751
Teviotville Rd,5640.0,463480.158,6909487.972
Teviotville Rd,5660.0,463460.430,6909491.259
Teviotville Rd,5680.0,463440.681,6909494.417
Teviotville Rd,5700.0,463420.951,6909497.693
Teviotville Rd,5720.0,463401.241,6909501.083
Teviotville Rd,5740.0,463381.512,6909504.358
Teviotville Rd,5760.0,463361.770,6909507.559
Teviotville Rd,5780.0,463342.037,6909510.816
Teviotville Rd,5800.0,463322.322,6909514.183
Teviotville Rd,5820.0,463302.564,6909517.280
Teviotville Rd,5840.0,463282.812,6909520.420
Teviotville Rd,5860.0,463263.058,6909523.547
Teviotville Rd,5880.0,463243.290,6909526.580
Teviotville Rd,5900.0,463223.497,6909529.449
Teviotville Rd,5920.0,463203.737,6909532.528
Teviotville Rd,5940.0,463183.970,6909535.569
Teviotville Rd,5960.0,463164.252,6909538.913
Teviotville Rd,5980.0,463144.504,6909542.081
Teviotville Rd,6000.0,463124.782,6909545.403
Teviotville Rd,6020.0,463105.054,6909548.689
Teviotville Rd,6040.0,463085.330,6909552.001
Teviotville Rd,6060.0,463065.609,6909555.329
Teviotville Rd,6080.0,463045.888,6909558.659
Teviotville Rd,6100.0,463026.153,6909561.901
Teviotville Rd,6116.407,463009.942,6909564.429
Bliesner Rd,0.0,465967.512,6912058.472
Bliesner Rd,20.0,465947.697,6912061.011
Bliesner Rd,40.0,465928.103,6912065.017
Bliesner Rd,60.0,465908.428,6912068.601
Bliesner Rd,80.0,465888.678,6912071.757
Bliesner Rd,100.0,465868.939,6912074.974
Bliesner Rd,120.0,465849.251,6912078.490
Bliesner Rd,140.0,465829.541,6912081.875
Bliesner Rd,160.0,465809.741,6912084.700
Bliesner Rd,180.0,465789.942,6912087.524
Bliesner Rd,200.0,465770.195,6912090.688
Bliesner Rd,220.0,465750.472,6912094.005
Bliesner Rd,240.0,465730.725,6912097.174
Bliesner Rd,260.0,465710.880,6912099.646
Bliesner Rd,280.0,465691.011,6912101.929
Bliesner Rd,300.0,465671.615,6912100.543
Bliesner Rd,320.0,465657.780,6912087.275
Bliesner Rd,340.0,465652.753,6912068.174
Bliesner Rd,360.0,465649.123,6912048.506
Bliesner Rd,380.0,465646.153,6912028.734
Bliesner Rd,400.0,465643.496,6912008.911
Bliesner Rd,420.0,465640.912,6911989.078
Bliesner Rd,440.0,465638.348,6911969.243
Bliesner Rd,460.0,465635.604,6911949.433
Bliesner Rd,480.0,465632.188,6911929.781
Bliesner Rd,500.0,465623.044,6911912.747
Bliesner Rd,520.0,465605.407,6911904.483
Bliesner Rd,540.0,465585.818,6911902.838
Bliesner Rd,560.0,465566.273,6911907.080
Bliesner Rd,580.0,465546.660,6911910.988
Bliesner Rd,600.0,465527.021,6911914.775
Bliesner Rd,620.0,465507.412,6911918.705
Bliesner Rd,640.0,465487.816,6911922.704
Bliesner Rd,660.0,465468.213,6911926.673
Bliesner Rd,680.0,465448.611,6911930.641
Bliesner Rd,700.0,465429.004,6911934.587
Bliesner Rd,720.0,465409.346,6911938.268
Bliesner Rd,740.0,465389.716,6911942.093
Bliesner Rd,760.0,465370.121,6911946.098
Bliesner Rd,780.0,465350.442,6911949.634
Bliesner Rd,800.0,465330.671,6911952.651
Bliesner Rd,820.0,465310.911,6911955.736
Bliesner Rd,840.0,465291.167,6911958.928
Bliesner Rd,860.0,465271.470,6911962.396
Bliesner Rd,880.0,465251.777,6911965.885
Bliesner Rd,900.0,465232.130,6911969.626
Bliesner Rd,920.0,465212.498,6911973.442
Bliesner Rd,940.0,465192.973,6911977.774
Bliesner Rd,944.773,465188.313,6911978.808
Old Warwick Rd,0.0,470713.507,6924317.206
Old Warwick Rd,20.0,470718.624,6924297.952
Old Warwick Rd,40.0,470716.972,6924278.099
Old Warwick Rd,60.0,470713.005,6924258.497
Old Warwick Rd,80.0,470708.824,6924238.939
Old Warwick Rd,100.0,470704.811,6924219.346
Old Warwick Rd,120.0,470700.692,6924199.774
Old Warwick Rd,140.0,470696.523,6924180.214
Old Warwick Rd,160.0,470692.249,6924160.676
Old Warwick Rd,180.0,470688.134,6924141.104
Old Warwick Rd,200.0,470684.009,6924121.534
Old Warwick Rd,220.0,470679.870,6924101.967
Old Warwick Rd,240.0,470675.835,6924082.379
Old Warwick Rd,260.0,470672.251,6924062.703
Old Warwick Rd,280.0,470668.953,6924042.978
Old Warwick Rd,300.0,470668.261,6924023.737
Old Warwick Rd,320.0,470661.725,6924005.006
Old Warwick Rd,340.0,470657.085,6923985.556
Old Warwick Rd,360.0,470653.170,6923965.943
Old Warwick Rd,380.0,470649.531,6923946.277
Old Warwick Rd,400.0,470646.066,6923926.580
Old Warwick Rd,420.0,470642.511,6923906.898
Old Warwick Rd,440.0,470638.873,6923887.232
Old Warwick Rd,460.0,470635.072,6923867.597
Old Warwick Rd,480.0,470631.180,6923847.979
Old Warwick Rd,500.0,470627.449,6923828.331
Old Warwick Rd,520.0,470623.650,6923808.695
Old Warwick Rd,540.0,470619.832,6923789.063
Old Warwick Rd,560.0,470616.018,6923769.430
Old Warwick Rd,580.0,470612.213,6923749.795
Old Warwick Rd,600.0,470608.413,6923730.159
Old Warwick Rd,620.0,470604.613,6923710.524
Old Warwick Rd,640.0,470600.830,6923690.885
Old Warwick Rd,660.0,470597.136,6923671.229
Old Warwick Rd,680.0,470593.577,6923651.549
Old Warwick Rd,700.0,470590.016,6923631.868
Old Warwick Rd,720.0,470586.283,6923612.220
Old Warwick Rd,740.0,470582.815,6923592.523
Old Warwick Rd,760.0,470579.480,6923572.803
Old Warwick Rd,780.0,470576.356,6923553.049
Old Warwick Rd,800.0,470572.524,6923533.420
Old Warwick Rd,820.0,470568.598,6923513.809
Old Warwick Rd,840.0,470564.752,6923494.183
Old Warwick Rd,860.0,470560.930,6923474.551
Old Warwick Rd,880.0,470557.047,6923454.932
Old Warwick Rd,900.0,470553.426,6923435.263
Old Warwick Rd,920.0,470549.650,6923415.623
Old Warwick Rd,940.0,470545.939,6923395.970
Old Warwick Rd,960.0,470542.105,6923376.342
Old Warwick Rd,980.0,470538.147,6923356.737
Old Warwick Rd,1000.0,470534.109,6923337.149
Old Warwick Rd,1020.0,470530.169,6923317.541
Old Warwick Rd,1040.0,470526.031,6923297.974
Old Warwick Rd,1060.0,470522.093,6923278.366
Old Warwick Rd,1080.0,470518.265,6923258.736
Old Warwick Rd,1100.0,470514.188,6923239.157
Old Warwick Rd,1120.0,470510.369,6923219.526
Old Warwick Rd,1140.0,470506.589,6923199.887
Old Warwick Rd,1160.0,470502.840,6923180.242
Old Warwick Rd,1180.0,470499.266,6923160.564
Old Warwick Rd,1200.0,470495.637,6923140.896
Old Warwick Rd,1220.0,470491.824,6923121.263
Old Warwick Rd,1240.0,470487.986,6923101.635
Old Warwick Rd,1260.0,470484.060,6923082.024
Old Warwick Rd,1280.0,470480.025,6923062.436
Old Warwick Rd,1300.0,470475.955,6923042.854
Old Warwick Rd,1320.0,470471.966,6923023.256
Old Warwick Rd,1340.0,470468.042,6923003.645
Old Warwick Rd,1360.0,470464.073,6922984.043
Old Warwick Rd,1380.0,470460.038,6922964.454
Old Warwick Rd,1400.0,470455.957,6922944.875
Old Warwick Rd,1420.0,470451.897,6922925.292
Old Warwick Rd,1440.0,470447.817,6922905.712
Old Warwick Rd,1460.0,470443.961,6922886.088
Old Warwick Rd,1480.0,470440.172,6922866.450
Old Warwick Rd,1500.0,470436.437,6922846.802
Old Warwick Rd,1520.0,470432.800,6922827.135
Old Warwick Rd,1540.0,470429.020,6922807.496
Old Warwick Rd,1560.0,470425.048,6922787.894
Old Warwick Rd,1580.0,470420.862,6922768.338
Old Warwick Rd,1600.0,470416.721,6922748.771
Old Warwick Rd,1620.0,470412.424,6922729.239
Old Warwick Rd,1640.0,470408.276,6922709.673
Old Warwick Rd,1660.0,470404.196,6922690.094
Old Warwick Rd,1680.0,470400.315,6922670.477
Old Warwick Rd,1700.0,470396.640,6922650.818
Old Warwick Rd,1720.0,470392.623,6922631.227
Old Warwick Rd,1740.0,470388.359,6922611.687
Old Warwick Rd,1760.0,470383.472,6922592.294
Old Warwick Rd,1780.0,470378.118,6922573.025
Old Warwick Rd,1800.0,470372.126,6922553.945
Old Warwick Rd,1820.0,470365.656,6922535.022
Old Warwick Rd,1840.0,470358.691,6922516.274
Old Warwick Rd,1860.0,470351.481,6922497.619
Old Warwick Rd,1880.0,470344.109,6922479.027
Old Warwick Rd,1900.0,470336.897,6922460.373
Old Warwick Rd,1920.0,470329.664,6922441.727
Old Warwick Rd,1940.0,470322.284,6922423.139
Old Warwick Rd,1960.0,470314.704,6922404.630
Old Warwick Rd,1980.0,470307.180,6922386.100
Old Warwick Rd,2000.0,470299.679,6922367.560
Old Warwick Rd,2020.0,470292.127,6922349.041
Old Warwick Rd,2040.0,470284.468,6922330.565
Old Warwick Rd,2060.0,470276.663,6922312.151
Old Warwick Rd,2080.0,470268.876,6922293.729
Old Warwick Rd,2100.0,470261.196,6922275.263
Old Warwick Rd,2120.0,470253.359,6922256.863
Old Warwick Rd,2140.0,470245.591,6922238.433
Old Warwick Rd,2160.0,470237.843,6922219.995
Old Warwick Rd,2180.0,470230.053,6922201.574
Old Warwick Rd,2200.0,470222.179,6922183.190
Old Warwick Rd,2220.0,470214.151,6922164.872
Old Warwick Rd,2240.0,470206.323,6922146.468
Old Warwick Rd,2260.0,470198.599,6922128.020
Old Warwick Rd,2280.0,470190.716,6922109.640
Old Warwick Rd,2300.0,470182.896,6922091.232
Old Warwick Rd,2320.0,470175.189,6922072.777
Old Warwick Rd,2340.0,470167.334,6922054.384
Old Warwick Rd,2360.0,470159.443,6922036.007
Old Warwick Rd,2380.0,470151.763,6922017.541
Old Warwick Rd,2400.0,470143.769,6921999.208
Old Warwick Rd,2420.0,470136.021,6921980.770
Old Warwick Rd,2440.0,470128.149,6921962.385
Old Warwick Rd,2460.0,470120.019,6921944.112
Old Warwick Rd,2480.0,470111.837,6921925.863
Old Warwick Rd,2500.0,470103.556,6921907.658
Old Warwick Rd,2520.0,470095.339,6921889.424
Old Warwick Rd,2540.0,470087.096,6921871.202
Old Warwick Rd,2560.0,470079.114,6921852.865
Old Warwick Rd,2580.0,470071.075,6921834.551
Old Warwick Rd,2600.0,470063.064,6921816.226
Old Warwick Rd,2620.0,470055.252,6921797.815
Old Warwick Rd,2640.0,470047.282,6921779.472
Old Warwick Rd,2660.0,470039.243,6921761.159
Old Warwick Rd,2680.0,470031.304,6921742.802
Old Warwick Rd,2700.0,470023.413,6921724.425
Old Warwick Rd,2720.0,470015.534,6921706.043
Old Warwick Rd,2740.0,470007.688,6921687.647
Old Warwick Rd,2760.0,469999.777,6921669.278
Old Warwick Rd,2780.0,469991.727,6921650.970
Old Warwick Rd,2800.0,469983.836,6921632.593
Old Warwick Rd,2820.0,469975.883,6921614.242
Old Warwick Rd,2840.0,469967.976,6921595.871
Old Warwick Rd,2860.0,469960.043,6921577.512
Old Warwick Rd,2880.0,469952.132,6921559.143
Old Warwick Rd,2900.0,469944.197,6921540.785
Old Warwick Rd,2920.0,469936.289,6921522.415
Old Warwick Rd,2940.0,469928.363,6921504.052
Old Warwick Rd,2960.0,469920.441,6921485.688
Old Warwick Rd,2980.0,469912.519,6921467.324
Old Warwick Rd,3000.0,469904.444,6921449.027
Old Warwick Rd,3020.0,469896.561,6921430.646
Old Warwick Rd,3040.0,469888.715,6921412.249
Old Warwick Rd,3060.0,469880.823,6921393.873
Old Warwick Rd,3080.0,469872.847,6921375.532
Old Warwick Rd,3100.0,469865.305,6921357.010
Old Warwick Rd,3120.0,469857.544,6921338.580
Old Warwick Rd,3140.0,469849.604,6921320.224
Old Warwick Rd,3160.0,469841.686,6921301.859
Old Warwick Rd,3180.0,469833.710,6921283.518
Old Warwick Rd,3200.0,469825.846,6921265.129
Old Warwick Rd,3220.0,469818.074,6921246.701
Old Warwick Rd,3240.0,469810.179,6921228.325
Old Warwick Rd,3260.0,469802.440,6921209.883
Old Warwick Rd,3280.0,469794.757,6921191.418
Old Warwick Rd,3300.0,469786.896,6921173.027
Old Warwick Rd,3320.0,469779.017,6921154.645
Old Warwick Rd,3340.0,469771.159,6921136.254
Old Warwick Rd,3360.0,469763.401,6921117.820
Old Warwick Rd,3380.0,469755.497,6921099.448
Old Warwick Rd,3400.0,469747.505,6921081.115
Old Warwick Rd,3420.0,469739.325,6921062.865
Old Warwick Rd,3440.0,469731.516,6921044.453
Old Warwick Rd,3460.0,469723.685,6921026.050
Old Warwick Rd,3480.0,469715.995,6921007.587
Old Warwick Rd,3500.0,469708.212,6920989.164
Old Warwick Rd,3520.0,469700.343,6920970.777
Old Warwick Rd,3540.0,469692.442,6920952.404
Old Warwick Rd,3560.0,469684.566,6920934.020
Old Warwick Rd,3580.0,469676.709,6920915.628
Old Warwick Rd,3600.0,469668.732,6920897.288
Old Warwick Rd,3620.0,469660.473,6920879.073
Old Warwick Rd,3640.0,469652.124,6920860.899
Old Warwick Rd,3660.0,469643.882,6920842.676
Old Warwick Rd,3680.0,469635.663,6920824.443
Old Warwick Rd,3700.0,469627.312,6920806.270
Old Warwick Rd,3720.0,469618.860,6920788.144
Old Warwick Rd,3740.0,469610.363,6920770.039
Old Warwick Rd,3760.0,469601.607,6920752.058
Old Warwick Rd,3780.0,469592.542,6920734.231
Old Warwick Rd,3800.0,469583.245,6920716.524
Old Warwick Rd,3820.0,469573.729,6920698.933
Old Warwick Rd,3840.0,469564.224,6920681.336
Old Warwick Rd,3860.0,469554.675,6920663.763
Old Warwick Rd,3880.0,469545.188,6920646.156
Old Warwick Rd,3900.0,469535.656,6920628.574
Old Warwick Rd,3920.0,469526.090,6920611.010
Old Warwick Rd,3940.0,469516.571,6920593.421
Old Warwick Rd,3960.0,469507.076,6920575.818
Old Warwick Rd,3980.0,469497.509,6920558.255
Old Warwick Rd,4000.0,469487.834,6920540.751
Old Warwick Rd,4020.0,469478.103,6920523.278
Old Warwick Rd,4040.0,469468.556,6920505.704
Old Warwick Rd,4060.0,469458.984,6920488.143
Old Warwick Rd,4080.0,469449.352,6920470.616
Old Warwick Rd,4100.0,469439.746,6920453.074
Old Warwick Rd,4120.0,469430.209,6920435.494
Old Warwick Rd,4140.0,469420.659,6920417.922
Old Warwick Rd,4160.0,469411.156,6920400.323
Old Warwick Rd,4180.0,469401.531,6920382.792
Old Warwick Rd,4200.0,469391.876,6920365.276
Old Warwick Rd,4220.0,469382.278,6920347.730
Old Warwick Rd,4240.0,469372.703,6920330.171
Old Warwick Rd,4260.0,469363.215,6920312.565
Old Warwick Rd,4280.0,469353.478,6920295.095
Old Warwick Rd,4300.0,469343.614,6920277.697
Old Warwick Rd,4320.0,469334.873,6920259.720
Old Warwick Rd,4323.145,469333.581,6920256.853
Greys Plains Rd,0.0,450665.039,6923579.057
Greys Plains Rd,20.0,450645.265,6923582.054
Greys Plains Rd,40.0,450625.491,6923585.051
Greys Plains Rd,60.0,450605.716,6923588.048
Greys Plains Rd,80.0,450585.942,6923591.045
Greys Plains Rd,100.0,450566.168,6923594.042
Greys Plains Rd,120.0,450546.394,6923597.039
Greys Plains Rd,140.0,450526.625,6923600.069
Greys Plains Rd,160.0,450506.866,6923603.162
Greys Plains Rd,180.0,450487.106,6923606.256
Greys Plains Rd,200.0,450467.347,6923609.349
Greys Plains Rd,220.0,450447.588,6923612.442
Greys Plains Rd,240.0,450427.822,6923615.498
Greys Plains Rd,260.0,450408.049,6923618.501
Greys Plains Rd,280.0,450388.276,6923621.504
Greys Plains Rd,300.0,450368.503,6923624.507
Greys Plains Rd,320.0,450348.729,6923627.510
Greys Plains Rd,340.0,450328.946,6923630.444
Greys Plains Rd,360.0,450309.159,6923633.359
Greys Plains Rd,380.0,450289.373,6923636.275
Greys Plains Rd,400.0,450269.587,6923639.190
Greys Plains Rd,420.0,450249.800,6923642.106
